close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2018-05-03 00:00:00+00:00,1023.72,1029.67,1006.29,1019.0,1815058,1023.72,1029.67,1006.29,1019.0,1815058,0.0,1.0
GOOG,2018-05-04 00:00:00+00:00,1048.21,1048.51,1016.9,1016.9,1938658,1048.21,1048.51,1016.9,1016.9,1938658,0.0,1.0
GOOG,2018-05-07 00:00:00+00:00,1054.79,1061.68,1047.1,1049.23,1466065,1054.79,1061.68,1047.1,1049.23,1466065,0.0,1.0
GOOG,2018-05-08 00:00:00+00:00,1053.91,1060.55,1047.14,1058.54,1217721,1053.91,1060.55,1047.14,1058.54,1217721,0.0,1.0
GOOG,2018-05-09 00:00:00+00:00,1082.76,1085.44,1056.37,1058.1,2032818,1082.76,1085.44,1056.37,1058.1,2032818,0.0,1.0
GOOG,2018-05-10 00:00:00+00:00,1097.57,1100.44,1085.64,1086.03,1443025,1097.57,1100.44,1085.64,1086.03,1443025,0.0,1.0
GOOG,2018-05-11 00:00:00+00:00,1098.26,1101.33,1090.91,1093.6,1253665,1098.26,1101.33,1090.91,1093.6,1253665,0.0,1.0
GOOG,2018-05-14 00:00:00+00:00,1100.2,1110.75,1099.11,1100.0,1518077,1100.2,1110.75,1099.11,1100.0,1518077,0.0,1.0
GOOG,2018-05-15 00:00:00+00:00,1079.23,1090.05,1073.47,1090.0,1494872,1079.23,1090.05,1073.47,1090.0,1494872,0.0,1.0
GOOG,2018-05-16 00:00:00+00:00,1081.77,1089.27,1076.26,1077.31,1097317,1081.77,1089.27,1076.26,1077.31,1097317,0.0,1.0
GOOG,2018-05-17 00:00:00+00:00,1078.59,1086.87,1073.5,1079.89,1043766,1078.59,1086.87,1073.5,1079.89,1043766,0.0,1.0
GOOG,2018-05-18 00:00:00+00:00,1066.36,1069.94,1060.68,1061.86,1565240,1066.36,1069.94,1060.68,1061.86,1565240,0.0,1.0
GOOG,2018-05-21 00:00:00+00:00,1079.58,1088.0,1073.65,1074.06,1023211,1079.58,1088.0,1073.65,1074.06,1023211,0.0,1.0
GOOG,2018-05-22 00:00:00+00:00,1069.73,1086.59,1066.69,1083.56,1090002,1069.73,1086.59,1066.69,1083.56,1090002,0.0,1.0
GOOG,2018-05-23 00:00:00+00:00,1079.69,1080.78,1061.71,1065.13,1060683,1079.69,1080.78,1061.71,1065.13,1060683,0.0,1.0
GOOG,2018-05-24 00:00:00+00:00,1079.24,1080.47,1066.15,1079.0,766773,1079.24,1080.47,1066.15,1079.0,766773,0.0,1.0
GOOG,2018-05-25 00:00:00+00:00,1075.66,1082.56,1073.78,1079.02,899406,1075.66,1082.56,1073.78,1079.02,899406,0.0,1.0
GOOG,2018-05-29 00:00:00+00:00,1060.32,1073.37,1055.22,1064.89,1865139,1060.32,1073.37,1055.22,1064.89,1865139,0.0,1.0
GOOG,2018-05-30 00:00:00+00:00,1067.8,1069.21,1056.83,1063.03,1138457,1067.8,1069.21,1056.83,1063.03,1138457,0.0,1.0
GOOG,2018-05-31 00:00:00+00:00,1084.99,1097.19,1067.56,1067.56,3088305,1084.99,1097.19,1067.56,1067.56,3088305,0.0,1.0
GOOG,2018-06-01 00:00:00+00:00,1119.5,1120.0,1098.5,1099.35,2421598,1119.5,1120.0,1098.5,1099.35,2421598,0.0,1.0
GOOG,2018-06-04 00:00:00+00:00,1139.29,1141.89,1122.01,1122.33,1889579,1139.29,1141.89,1122.01,1122.33,1889579,0.0,1.0
GOOG,2018-06-05 00:00:00+00:00,1139.66,1145.74,1133.19,1140.99,1677973,1139.66,1145.74,1133.19,1140.99,1677973,0.0,1.0
GOOG,2018-06-06 00:00:00+00:00,1136.88,1143.0,1125.74,1142.17,1698247,1136.88,1143.0,1125.74,1142.17,1698247,0.0,1.0
GOOG,2018-06-07 00:00:00+00:00,1123.86,1135.82,1116.52,1131.32,1520020,1123.86,1135.82,1116.52,1131.32,1520020,0.0,1.0
GOOG,2018-06-08 00:00:00+00:00,1120.87,1126.67,1112.15,1118.18,1290845,1120.87,1126.67,1112.15,1118.18,1290845,0.0,1.0
GOOG,2018-06-11 00:00:00+00:00,1129.99,1137.26,1118.6,1118.6,1079294,1129.99,1137.26,1118.6,1118.6,1079294,0.0,1.0
GOOG,2018-06-12 00:00:00+00:00,1139.32,1139.79,1130.73,1131.07,912018,1139.32,1139.79,1130.73,1131.07,912018,0.0,1.0
GOOG,2018-06-13 00:00:00+00:00,1134.79,1146.5,1133.38,1141.12,1506407,1134.79,1146.5,1133.38,1141.12,1506407,0.0,1.0
GOOG,2018-06-14 00:00:00+00:00,1152.12,1155.47,1140.64,1143.85,1350868,1152.12,1155.47,1140.64,1143.85,1350868,0.0,1.0
GOOG,2018-06-15 00:00:00+00:00,1152.26,1153.42,1143.48,1148.86,2122476,1152.26,1153.42,1143.48,1148.86,2122476,0.0,1.0
GOOG,2018-06-18 00:00:00+00:00,1173.46,1174.31,1143.59,1143.65,1413692,1173.46,1174.31,1143.59,1143.65,1413692,0.0,1.0
GOOG,2018-06-19 00:00:00+00:00,1168.06,1171.27,1154.01,1158.5,1621018,1168.06,1171.27,1154.01,1158.5,1621018,0.0,1.0
GOOG,2018-06-20 00:00:00+00:00,1169.84,1186.29,1169.16,1175.31,1648536,1169.84,1186.29,1169.16,1175.31,1648536,0.0,1.0
GOOG,2018-06-21 00:00:00+00:00,1157.66,1177.3,1152.23,1174.85,1238118,1157.66,1177.3,1152.23,1174.85,1238118,0.0,1.0
GOOG,2018-06-22 00:00:00+00:00,1155.48,1162.5,1147.26,1159.14,1310967,1155.48,1162.5,1147.26,1159.14,1310967,0.0,1.0
GOOG,2018-06-25 00:00:00+00:00,1124.81,1143.91,1112.78,1143.6,2157310,1124.81,1143.91,1112.78,1143.6,2157310,0.0,1.0
GOOG,2018-06-26 00:00:00+00:00,1118.46,1133.21,1116.66,1128.0,1563225,1118.46,1133.21,1116.66,1128.0,1563225,0.0,1.0
GOOG,2018-06-27 00:00:00+00:00,1103.98,1131.84,1103.62,1121.34,1293892,1103.98,1131.84,1103.62,1121.34,1293892,0.0,1.0
GOOG,2018-06-28 00:00:00+00:00,1114.22,1122.31,1096.01,1102.09,1072438,1114.22,1122.31,1096.01,1102.09,1072438,0.0,1.0
GOOG,2018-06-29 00:00:00+00:00,1115.65,1128.23,1115.0,1120.0,1315121,1115.65,1128.23,1115.0,1120.0,1315121,0.0,1.0
GOOG,2018-07-02 00:00:00+00:00,1127.46,1128.0,1093.8,1099.0,1217311,1127.46,1128.0,1093.8,1099.0,1217311,0.0,1.0
GOOG,2018-07-03 00:00:00+00:00,1102.89,1135.82,1100.02,1135.82,679034,1102.89,1135.82,1100.02,1135.82,679034,0.0,1.0
GOOG,2018-07-05 00:00:00+00:00,1124.27,1127.5,1108.48,1110.53,1066685,1124.27,1127.5,1108.48,1110.53,1066685,0.0,1.0
GOOG,2018-07-06 00:00:00+00:00,1140.17,1140.93,1120.74,1123.58,996079,1140.17,1140.93,1120.74,1123.58,996079,0.0,1.0
GOOG,2018-07-09 00:00:00+00:00,1154.05,1154.67,1143.42,1148.48,908969,1154.05,1154.67,1143.42,1148.48,908969,0.0,1.0
GOOG,2018-07-10 00:00:00+00:00,1152.84,1159.59,1149.59,1156.98,798412,1152.84,1159.59,1149.59,1156.98,798412,0.0,1.0
GOOG,2018-07-11 00:00:00+00:00,1153.9,1164.29,1141.0,1144.59,1119993,1153.9,1164.29,1141.0,1144.59,1119993,0.0,1.0
GOOG,2018-07-12 00:00:00+00:00,1183.48,1184.41,1155.93,1159.89,1251884,1183.48,1184.41,1155.93,1159.89,1251884,0.0,1.0
GOOG,2018-07-13 00:00:00+00:00,1188.82,1195.42,1180.0,1185.0,1222072,1188.82,1195.42,1180.0,1185.0,1222072,0.0,1.0
GOOG,2018-07-16 00:00:00+00:00,1183.86,1191.0,1179.28,1189.39,1055662,1183.86,1191.0,1179.28,1189.39,1055662,0.0,1.0
GOOG,2018-07-17 00:00:00+00:00,1198.8,1203.04,1170.6,1172.22,1610353,1198.8,1203.04,1170.6,1172.22,1610353,0.0,1.0
GOOG,2018-07-18 00:00:00+00:00,1195.88,1204.5,1190.34,1196.56,1393606,1195.88,1204.5,1190.34,1196.56,1393606,0.0,1.0
GOOG,2018-07-19 00:00:00+00:00,1186.96,1200.0,1183.32,1191.0,1276667,1186.96,1200.0,1183.32,1191.0,1276667,0.0,1.0
GOOG,2018-07-20 00:00:00+00:00,1184.91,1196.86,1184.22,1186.96,1248400,1184.91,1196.86,1184.22,1186.96,1248400,0.0,1.0
GOOG,2018-07-23 00:00:00+00:00,1205.5,1206.49,1181.0,1181.01,2619234,1205.5,1206.49,1181.0,1181.01,2619234,0.0,1.0
GOOG,2018-07-24 00:00:00+00:00,1248.08,1266.0,1235.56,1262.59,3318204,1248.08,1266.0,1235.56,1262.59,3318204,0.0,1.0
GOOG,2018-07-25 00:00:00+00:00,1263.7,1265.86,1239.13,1239.13,2139999,1263.7,1265.86,1239.13,1239.13,2139999,0.0,1.0
GOOG,2018-07-26 00:00:00+00:00,1268.33,1269.77,1249.02,1251.0,2405638,1268.33,1269.77,1249.02,1251.0,2405638,0.0,1.0
GOOG,2018-07-27 00:00:00+00:00,1238.5,1273.89,1231.0,1271.0,2130558,1238.5,1273.89,1231.0,1271.0,2130558,0.0,1.0
GOOG,2018-07-30 00:00:00+00:00,1219.74,1234.92,1211.47,1228.01,1849904,1219.74,1234.92,1211.47,1228.01,1849904,0.0,1.0
GOOG,2018-07-31 00:00:00+00:00,1217.26,1227.59,1205.6,1220.01,1644722,1217.26,1227.59,1205.6,1220.01,1644722,0.0,1.0
GOOG,2018-08-01 00:00:00+00:00,1220.01,1233.47,1210.21,1228.0,1567264,1220.01,1233.47,1210.21,1228.0,1567264,0.0,1.0
GOOG,2018-08-02 00:00:00+00:00,1226.15,1229.88,1204.79,1205.9,1531299,1226.15,1229.88,1204.79,1205.9,1531299,0.0,1.0
GOOG,2018-08-03 00:00:00+00:00,1223.71,1230.0,1215.06,1229.62,1089896,1223.71,1230.0,1215.06,1229.62,1089896,0.0,1.0
GOOG,2018-08-06 00:00:00+00:00,1224.77,1226.09,1215.8,1225.0,1081723,1224.77,1226.09,1215.8,1225.0,1081723,0.0,1.0
GOOG,2018-08-07 00:00:00+00:00,1242.22,1251.17,1236.17,1237.0,1493980,1242.22,1251.17,1236.17,1237.0,1493980,0.0,1.0
GOOG,2018-08-08 00:00:00+00:00,1245.61,1256.5,1238.01,1240.47,1370913,1245.61,1256.5,1238.01,1240.47,1370913,0.0,1.0
GOOG,2018-08-09 00:00:00+00:00,1249.1,1255.54,1246.01,1249.9,848601,1249.1,1255.54,1246.01,1249.9,848601,0.0,1.0
GOOG,2018-08-10 00:00:00+00:00,1237.61,1245.69,1232.0,1243.0,1108919,1237.61,1245.69,1232.0,1243.0,1108919,0.0,1.0
GOOG,2018-08-13 00:00:00+00:00,1235.01,1249.27,1233.64,1236.98,997346,1235.01,1249.27,1233.64,1236.98,997346,0.0,1.0
GOOG,2018-08-14 00:00:00+00:00,1242.1,1245.87,1225.11,1235.19,1348194,1242.1,1245.87,1225.11,1235.19,1348194,0.0,1.0
GOOG,2018-08-15 00:00:00+00:00,1214.38,1235.24,1209.51,1229.26,1828814,1214.38,1235.24,1209.51,1229.26,1828814,0.0,1.0
GOOG,2018-08-16 00:00:00+00:00,1206.49,1226.0,1202.55,1224.73,1343161,1206.49,1226.0,1202.55,1224.73,1343161,0.0,1.0
GOOG,2018-08-17 00:00:00+00:00,1200.96,1209.02,1188.24,1202.03,1389645,1200.96,1209.02,1188.24,1202.03,1389645,0.0,1.0
GOOG,2018-08-20 00:00:00+00:00,1207.77,1211.0,1194.63,1205.02,870772,1207.77,1211.0,1194.63,1205.02,870772,0.0,1.0
GOOG,2018-08-21 00:00:00+00:00,1201.62,1217.26,1200.35,1208.0,1205580,1201.62,1217.26,1200.35,1208.0,1205580,0.0,1.0
GOOG,2018-08-22 00:00:00+00:00,1207.33,1211.84,1199.0,1200.0,887389,1207.33,1211.84,1199.0,1200.0,887389,0.0,1.0
GOOG,2018-08-23 00:00:00+00:00,1205.38,1221.28,1204.24,1207.14,992604,1205.38,1221.28,1204.24,1207.14,992604,0.0,1.0
GOOG,2018-08-24 00:00:00+00:00,1220.65,1221.65,1206.36,1208.82,946840,1220.65,1221.65,1206.36,1208.82,946840,0.0,1.0
GOOG,2018-08-27 00:00:00+00:00,1241.82,1243.09,1225.72,1227.6,1156255,1241.82,1243.09,1225.72,1227.6,1156255,0.0,1.0
GOOG,2018-08-28 00:00:00+00:00,1231.15,1242.55,1228.69,1241.29,1304007,1231.15,1242.55,1228.69,1241.29,1304007,0.0,1.0
GOOG,2018-08-29 00:00:00+00:00,1249.3,1250.66,1236.36,1237.45,1309312,1249.3,1250.66,1236.36,1237.45,1309312,0.0,1.0
GOOG,2018-08-30 00:00:00+00:00,1239.12,1253.63,1232.59,1244.23,1331439,1239.12,1253.63,1232.59,1244.23,1331439,0.0,1.0
GOOG,2018-08-31 00:00:00+00:00,1218.19,1238.66,1211.29,1234.98,1816426,1218.19,1238.66,1211.29,1234.98,1816426,0.0,1.0
GOOG,2018-09-04 00:00:00+00:00,1197.0,1212.99,1192.5,1204.27,1831045,1197.0,1212.99,1192.5,1204.27,1831045,0.0,1.0
GOOG,2018-09-05 00:00:00+00:00,1186.48,1199.01,1162.0,1193.8,2061309,1186.48,1199.01,1162.0,1193.8,2061309,0.0,1.0
GOOG,2018-09-06 00:00:00+00:00,1171.44,1186.3,1152.0,1186.3,1888467,1171.44,1186.3,1152.0,1186.3,1888467,0.0,1.0
GOOG,2018-09-07 00:00:00+00:00,1164.83,1175.26,1157.21,1158.67,1401404,1164.83,1175.26,1157.21,1158.67,1401404,0.0,1.0
GOOG,2018-09-10 00:00:00+00:00,1164.64,1174.54,1160.11,1172.19,1115796,1164.64,1174.54,1160.11,1172.19,1115796,0.0,1.0
GOOG,2018-09-11 00:00:00+00:00,1177.36,1178.68,1156.24,1161.63,1209565,1177.36,1178.68,1156.24,1161.63,1209565,0.0,1.0
GOOG,2018-09-12 00:00:00+00:00,1162.82,1178.61,1158.36,1172.72,1295472,1162.82,1178.61,1158.36,1172.72,1295472,0.0,1.0
GOOG,2018-09-13 00:00:00+00:00,1175.33,1178.61,1162.85,1170.74,1431214,1175.33,1178.61,1162.85,1170.74,1431214,0.0,1.0
GOOG,2018-09-14 00:00:00+00:00,1172.53,1180.42,1168.33,1179.1,943978,1172.53,1180.42,1168.33,1179.1,943978,0.0,1.0
GOOG,2018-09-17 00:00:00+00:00,1156.05,1177.24,1154.03,1170.14,1306522,1156.05,1177.24,1154.03,1170.14,1306522,0.0,1.0
GOOG,2018-09-18 00:00:00+00:00,1161.22,1176.08,1157.09,1157.09,1203686,1161.22,1176.08,1157.09,1157.09,1203686,0.0,1.0
GOOG,2018-09-19 00:00:00+00:00,1171.09,1173.21,1154.58,1164.98,1191386,1171.09,1173.21,1154.58,1164.98,1191386,0.0,1.0
GOOG,2018-09-20 00:00:00+00:00,1186.87,1189.89,1173.36,1179.99,1225387,1186.87,1189.89,1173.36,1179.99,1225387,0.0,1.0
GOOG,2018-09-21 00:00:00+00:00,1166.09,1192.21,1166.04,1192.0,4405584,1166.09,1192.21,1166.04,1192.0,4405584,0.0,1.0
GOOG,2018-09-24 00:00:00+00:00,1173.37,1178.0,1146.91,1157.17,1271017,1173.37,1178.0,1146.91,1157.17,1271017,0.0,1.0
GOOG,2018-09-25 00:00:00+00:00,1184.65,1186.88,1168.0,1176.15,977731,1184.65,1186.88,1168.0,1176.15,977731,0.0,1.0
GOOG,2018-09-26 00:00:00+00:00,1180.49,1194.23,1174.77,1185.15,1462253,1180.49,1194.23,1174.77,1185.15,1462253,0.0,1.0
GOOG,2018-09-27 00:00:00+00:00,1194.64,1202.1,1183.63,1186.73,1260754,1194.64,1202.1,1183.63,1186.73,1260754,0.0,1.0
GOOG,2018-09-28 00:00:00+00:00,1193.47,1195.41,1184.5,1191.87,1380629,1193.47,1195.41,1184.5,1191.87,1380629,0.0,1.0
GOOG,2018-10-01 00:00:00+00:00,1195.31,1209.9,1190.3,1199.89,1357604,1195.31,1209.9,1190.3,1199.89,1357604,0.0,1.0
GOOG,2018-10-02 00:00:00+00:00,1200.11,1209.96,1186.63,1190.96,1687914,1200.11,1209.96,1186.63,1190.96,1687914,0.0,1.0
GOOG,2018-10-03 00:00:00+00:00,1202.95,1206.41,1193.83,1205.0,1256214,1202.95,1206.41,1193.83,1205.0,1256214,0.0,1.0
GOOG,2018-10-04 00:00:00+00:00,1168.19,1197.51,1155.58,1195.33,2209490,1168.19,1197.51,1155.58,1195.33,2209490,0.0,1.0
GOOG,2018-10-05 00:00:00+00:00,1157.35,1173.5,1145.12,1167.5,1184452,1157.35,1173.5,1145.12,1167.5,1184452,0.0,1.0
GOOG,2018-10-08 00:00:00+00:00,1148.97,1168.0,1127.36,1150.11,1932355,1148.97,1168.0,1127.36,1150.11,1932355,0.0,1.0
GOOG,2018-10-09 00:00:00+00:00,1138.82,1154.35,1137.57,1146.15,1308764,1138.82,1154.35,1137.57,1146.15,1308764,0.0,1.0
GOOG,2018-10-10 00:00:00+00:00,1081.22,1132.17,1081.13,1131.08,2675742,1081.22,1132.17,1081.13,1131.08,2675742,0.0,1.0
GOOG,2018-10-11 00:00:00+00:00,1079.32,1106.4,1068.27,1072.94,2950120,1079.32,1106.4,1068.27,1072.94,2950120,0.0,1.0
GOOG,2018-10-12 00:00:00+00:00,1110.08,1115.0,1086.4,1108.0,2101303,1110.08,1115.0,1086.4,1108.0,2101303,0.0,1.0
GOOG,2018-10-15 00:00:00+00:00,1092.25,1113.45,1089.0,1108.91,1372393,1092.25,1113.45,1089.0,1108.91,1372393,0.0,1.0
GOOG,2018-10-16 00:00:00+00:00,1121.28,1124.22,1102.5,1104.59,1928540,1121.28,1124.22,1102.5,1104.59,1928540,0.0,1.0
GOOG,2018-10-17 00:00:00+00:00,1115.69,1128.99,1102.19,1126.46,1467226,1115.69,1128.99,1102.19,1126.46,1467226,0.0,1.0
GOOG,2018-10-18 00:00:00+00:00,1087.97,1121.84,1077.09,1121.84,2094524,1087.97,1121.84,1077.09,1121.84,2094524,0.0,1.0
GOOG,2018-10-19 00:00:00+00:00,1096.46,1110.36,1087.75,1093.37,1267649,1096.46,1110.36,1087.75,1093.37,1267649,0.0,1.0
GOOG,2018-10-22 00:00:00+00:00,1101.16,1112.23,1091.0,1103.06,1514220,1101.16,1112.23,1091.0,1103.06,1514220,0.0,1.0
GOOG,2018-10-23 00:00:00+00:00,1103.69,1107.89,1070.0,1080.89,1848654,1103.69,1107.89,1070.0,1080.89,1848654,0.0,1.0
GOOG,2018-10-24 00:00:00+00:00,1050.71,1106.12,1048.74,1104.25,1982430,1050.71,1106.12,1048.74,1104.25,1982430,0.0,1.0
GOOG,2018-10-25 00:00:00+00:00,1095.57,1110.98,1069.55,1071.79,2545839,1095.57,1110.98,1069.55,1071.79,2545839,0.0,1.0
GOOG,2018-10-26 00:00:00+00:00,1071.47,1106.53,1034.09,1037.03,4187586,1071.47,1106.53,1034.09,1037.03,4187586,0.0,1.0
GOOG,2018-10-29 00:00:00+00:00,1020.08,1097.04,995.83,1082.47,3880723,1020.08,1097.04,995.83,1082.47,3880723,0.0,1.0
GOOG,2018-10-30 00:00:00+00:00,1036.21,1037.49,1000.75,1008.46,3212657,1036.21,1037.49,1000.75,1008.46,3212657,0.0,1.0
GOOG,2018-10-31 00:00:00+00:00,1076.77,1091.94,1057.0,1059.81,2529768,1076.77,1091.94,1057.0,1059.81,2529768,0.0,1.0
GOOG,2018-11-01 00:00:00+00:00,1070.0,1083.97,1062.46,1075.8,1481979,1070.0,1083.97,1062.46,1075.8,1481979,0.0,1.0
GOOG,2018-11-02 00:00:00+00:00,1057.79,1082.97,1054.61,1073.73,1839043,1057.79,1082.97,1054.61,1073.73,1839043,0.0,1.0
GOOG,2018-11-05 00:00:00+00:00,1040.09,1058.47,1021.24,1055.0,2441430,1040.09,1058.47,1021.24,1055.0,2441430,0.0,1.0
GOOG,2018-11-06 00:00:00+00:00,1055.81,1064.35,1038.07,1039.48,1233306,1055.81,1064.35,1038.07,1039.48,1233306,0.0,1.0
GOOG,2018-11-07 00:00:00+00:00,1093.39,1095.46,1065.9,1069.0,2058356,1093.39,1095.46,1065.9,1069.0,2058356,0.0,1.0
GOOG,2018-11-08 00:00:00+00:00,1082.4,1093.27,1072.2,1091.38,1488182,1082.4,1093.27,1072.2,1091.38,1488182,0.0,1.0
GOOG,2018-11-09 00:00:00+00:00,1066.15,1075.56,1053.11,1073.99,1343313,1066.15,1075.56,1053.11,1073.99,1343313,0.0,1.0
GOOG,2018-11-12 00:00:00+00:00,1038.63,1062.12,1031.0,1061.39,1471758,1038.63,1062.12,1031.0,1061.39,1471758,0.0,1.0
GOOG,2018-11-13 00:00:00+00:00,1036.05,1056.61,1031.15,1043.29,1513702,1036.05,1056.61,1031.15,1043.29,1513702,0.0,1.0
GOOG,2018-11-14 00:00:00+00:00,1043.66,1054.56,1031.0,1050.0,1565945,1043.66,1054.56,1031.0,1050.0,1565945,0.0,1.0
GOOG,2018-11-15 00:00:00+00:00,1064.71,1071.85,1031.78,1044.71,1836084,1064.71,1071.85,1031.78,1044.71,1836084,0.0,1.0
GOOG,2018-11-16 00:00:00+00:00,1061.49,1067.0,1048.98,1059.41,1658116,1061.49,1067.0,1048.98,1059.41,1658116,0.0,1.0
GOOG,2018-11-19 00:00:00+00:00,1020.0,1060.79,1016.26,1057.2,1858614,1020.0,1060.79,1016.26,1057.2,1858614,0.0,1.0
GOOG,2018-11-20 00:00:00+00:00,1025.76,1031.74,996.02,1000.0,2449130,1025.76,1031.74,996.02,1000.0,2449130,0.0,1.0
GOOG,2018-11-21 00:00:00+00:00,1037.61,1048.56,1033.47,1036.76,1534274,1037.61,1048.56,1033.47,1036.76,1534274,0.0,1.0
GOOG,2018-11-23 00:00:00+00:00,1023.88,1037.59,1022.4,1030.0,691462,1023.88,1037.59,1022.4,1030.0,691462,0.0,1.0
GOOG,2018-11-26 00:00:00+00:00,1048.62,1049.31,1033.91,1038.35,1942822,1048.62,1049.31,1033.91,1038.35,1942822,0.0,1.0
GOOG,2018-11-27 00:00:00+00:00,1044.41,1057.58,1038.49,1041.0,1803164,1044.41,1057.58,1038.49,1041.0,1803164,0.0,1.0
GOOG,2018-11-28 00:00:00+00:00,1086.23,1086.84,1035.76,1048.76,2475419,1086.23,1086.84,1035.76,1048.76,2475419,0.0,1.0
GOOG,2018-11-29 00:00:00+00:00,1088.3,1094.24,1076.0,1076.08,1468859,1088.3,1094.24,1076.0,1076.08,1468859,0.0,1.0
GOOG,2018-11-30 00:00:00+00:00,1094.43,1095.57,1077.88,1089.07,2580612,1094.43,1095.57,1077.88,1089.07,2580612,0.0,1.0
GOOG,2018-12-03 00:00:00+00:00,1106.43,1124.65,1103.66,1123.14,1990758,1106.43,1124.65,1103.66,1123.14,1990758,0.0,1.0
GOOG,2018-12-04 00:00:00+00:00,1050.82,1104.42,1049.98,1103.12,2345166,1050.82,1104.42,1049.98,1103.12,2345166,0.0,1.0
GOOG,2018-12-06 00:00:00+00:00,1068.73,1071.2,1030.77,1034.26,2769225,1068.73,1071.2,1030.77,1034.26,2769225,0.0,1.0
GOOG,2018-12-07 00:00:00+00:00,1036.58,1075.26,1028.5,1060.01,2101206,1036.58,1075.26,1028.5,1060.01,2101206,0.0,1.0
GOOG,2018-12-10 00:00:00+00:00,1039.55,1048.45,1023.29,1035.05,1807725,1039.55,1048.45,1023.29,1035.05,1807725,0.0,1.0
GOOG,2018-12-11 00:00:00+00:00,1051.75,1060.6,1039.84,1056.49,1394731,1051.75,1060.6,1039.84,1056.49,1394731,0.0,1.0
GOOG,2018-12-12 00:00:00+00:00,1063.68,1081.65,1062.79,1068.0,1523804,1063.68,1081.65,1062.79,1068.0,1523804,0.0,1.0
GOOG,2018-12-13 00:00:00+00:00,1061.9,1079.76,1053.93,1068.07,1329768,1061.9,1079.76,1053.93,1068.07,1329768,0.0,1.0
GOOG,2018-12-14 00:00:00+00:00,1042.1,1062.6,1040.79,1049.98,1686619,1042.1,1062.6,1040.79,1049.98,1686619,0.0,1.0
GOOG,2018-12-17 00:00:00+00:00,1016.53,1053.15,1007.9,1037.51,2385364,1016.53,1053.15,1007.9,1037.51,2385364,0.0,1.0
GOOG,2018-12-18 00:00:00+00:00,1028.71,1049.48,1021.44,1026.09,2192533,1028.71,1049.48,1021.44,1026.09,2192533,0.0,1.0
GOOG,2018-12-19 00:00:00+00:00,1023.01,1062.0,1008.05,1033.99,2479338,1023.01,1062.0,1008.05,1033.99,2479338,0.0,1.0
GOOG,2018-12-20 00:00:00+00:00,1009.41,1034.22,996.36,1018.13,2673464,1009.41,1034.22,996.36,1018.13,2673464,0.0,1.0
GOOG,2018-12-21 00:00:00+00:00,979.54,1024.02,973.69,1015.3,4595891,979.54,1024.02,973.69,1015.3,4595891,0.0,1.0
GOOG,2018-12-24 00:00:00+00:00,976.22,1003.54,970.11,973.9,1590328,976.22,1003.54,970.11,973.9,1590328,0.0,1.0
GOOG,2018-12-26 00:00:00+00:00,1039.46,1040.0,983.0,989.01,2373270,1039.46,1040.0,983.0,989.01,2373270,0.0,1.0
GOOG,2018-12-27 00:00:00+00:00,1043.88,1043.89,997.0,1017.15,2109777,1043.88,1043.89,997.0,1017.15,2109777,0.0,1.0
GOOG,2018-12-28 00:00:00+00:00,1037.08,1055.56,1033.1,1049.62,1413772,1037.08,1055.56,1033.1,1049.62,1413772,0.0,1.0
GOOG,2018-12-31 00:00:00+00:00,1035.61,1052.7,1023.59,1050.96,1493722,1035.61,1052.7,1023.59,1050.96,1493722,0.0,1.0
GOOG,2019-01-02 00:00:00+00:00,1045.85,1052.32,1015.71,1016.57,1532608,1045.85,1052.32,1015.71,1016.57,1532608,0.0,1.0
GOOG,2019-01-03 00:00:00+00:00,1016.06,1056.98,1014.07,1041.0,1841066,1016.06,1056.98,1014.07,1041.0,1841066,0.0,1.0
GOOG,2019-01-04 00:00:00+00:00,1070.71,1070.84,1027.42,1032.59,2093894,1070.71,1070.84,1027.42,1032.59,2093894,0.0,1.0
GOOG,2019-01-07 00:00:00+00:00,1068.39,1074.0,1054.76,1071.5,1981874,1068.39,1074.0,1054.76,1071.5,1981874,0.0,1.0
GOOG,2019-01-08 00:00:00+00:00,1076.28,1084.56,1060.53,1076.11,1765267,1076.28,1084.56,1060.53,1076.11,1765267,0.0,1.0
GOOG,2019-01-09 00:00:00+00:00,1074.66,1082.63,1066.4,1081.65,1199272,1074.66,1082.63,1066.4,1081.65,1199272,0.0,1.0
GOOG,2019-01-10 00:00:00+00:00,1070.33,1071.15,1057.71,1067.66,1456421,1070.33,1071.15,1057.71,1067.66,1456421,0.0,1.0
GOOG,2019-01-11 00:00:00+00:00,1057.19,1063.78,1048.48,1063.18,1520756,1057.19,1063.78,1048.48,1063.18,1520756,0.0,1.0
GOOG,2019-01-14 00:00:00+00:00,1044.69,1051.53,1041.26,1046.92,1144263,1044.69,1051.53,1041.26,1046.92,1144263,0.0,1.0
GOOG,2019-01-15 00:00:00+00:00,1077.15,1080.05,1047.34,1050.17,1463570,1077.15,1080.05,1047.34,1050.17,1463570,0.0,1.0
GOOG,2019-01-16 00:00:00+00:00,1080.97,1092.38,1079.34,1080.0,1331819,1080.97,1092.38,1079.34,1080.0,1331819,0.0,1.0
GOOG,2019-01-17 00:00:00+00:00,1089.9,1091.8,1073.5,1079.47,1242664,1089.9,1091.8,1073.5,1079.47,1242664,0.0,1.0
