Date,Open,High,Low,Close,Adj Close,Volume
29-12-2017,310,312,309.049988,309.899994,309.899994,11939569
01-01-2018,310.600006,312.75,306.299988,307.100006,307.100006,12182400
02-01-2018,309,309,301.350006,303.25,303.25,14797364
03-01-2018,305.299988,306.450012,302.149994,302.850006,302.850006,13857373
04-01-2018,304.5,310.200012,303.149994,308.5,308.5,24517099
05-01-2018,311.399994,311.399994,305.600006,306.350006,306.350006,14580575
08-01-2018,307.200012,309.5,305,305.799988,305.799988,13557197
09-01-2018,307.5,309.5,303.299988,304.299988,304.299988,15574755
10-01-2018,304.649994,305.850006,300,301.100006,301.100006,13064599
11-01-2018,300.899994,303,300,302.200012,302.200012,12298455
12-01-2018,304.649994,304.649994,300.549988,302.25,302.25,17594228
15-01-2018,303.950012,305.25,301.549988,302.600006,302.600006,18189668
16-01-2018,302.399994,303.350006,295.299988,296.149994,296.149994,18040940
17-01-2018,296,308.399994,292.600006,307.100006,307.100006,26277307
18-01-2018,315,317.799988,300.5,303.25,303.25,40000111
19-01-2018,303.950012,310,302.5,309.25,309.25,18461642
22-01-2018,308.350006,308.75,304.049988,306.5,306.5,12622645
23-01-2018,306.399994,320.549988,306.350006,318.100006,318.100006,35252217
24-01-2018,317.700012,331.600006,316.200012,329.899994,329.899994,38070520
25-01-2018,332.75,332.75,311.850006,313.149994,313.149994,42466150
29-01-2018,313.149994,316.899994,311,312.100006,312.100006,23600898
30-01-2018,312.049988,318.850006,311,313.549988,313.549988,25810404
31-01-2018,313,316.600006,307.850006,313.25,313.25,16409938
01-02-2018,316.899994,317.399994,305,306.049988,306.049988,19515991
02-02-2018,302.899994,305.75,295.5,297.350006,297.350006,23274673
05-02-2018,292.649994,300.399994,290,298.049988,298.049988,18940578
06-02-2018,285,297.299988,282.899994,291.75,291.75,30577218
07-02-2018,296.600006,297.899994,290,292.799988,292.799988,21463818
08-02-2018,292.899994,303.299988,292.549988,301.399994,301.399994,18932796
09-02-2018,297,300.600006,295,296.399994,296.399994,15750824
12-02-2018,288.25,292.399994,285.149994,288.75,288.75,50839665
14-02-2018,288.700012,288.700012,275,276.200012,276.200012,45641149
15-02-2018,274.799988,282.299988,274.25,278.700012,278.700012,26058237
16-02-2018,280.5,281.200012,270.049988,271.649994,271.649994,30338112
19-02-2018,271.5,272,256.649994,268.5,268.5,43847791
20-02-2018,269,274.200012,264.799988,269.649994,269.649994,33458021
21-02-2018,272.200012,274.100006,267.399994,273.299988,273.299988,23714454
22-02-2018,270.399994,273.600006,269.450012,272.600006,272.600006,25584062
23-02-2018,273.450012,277.200012,272.5,276.049988,276.049988,15482147
26-02-2018,280,280,273.850006,274.450012,274.450012,15306032
27-02-2018,273,275.899994,265.950012,267.600006,267.600006,20824909
28-02-2018,264.25,269.700012,260.799988,268,268,26810799
01-03-2018,266.299988,270,261.25,262.149994,262.149994,22859175
05-03-2018,260.450012,265,258.75,263.5,263.5,18484565
06-03-2018,265.850006,266,255,256.549988,256.549988,20778164
07-03-2018,255.050003,255.350006,246.050003,246.649994,246.649994,31262500
08-03-2018,247,257.950012,244.300003,256.799988,256.799988,33133336
09-03-2018,257,257.399994,251.649994,253.25,253.25,21536191
12-03-2018,254.100006,255.25,247.25,252.850006,252.850006,25332474
13-03-2018,251.300003,262.399994,249.600006,254.699997,254.699997,37647221
14-03-2018,252.5,257.850006,250,257.049988,257.049988,25471485
15-03-2018,257,258.799988,252.550003,253.699997,253.699997,18339890
16-03-2018,250.649994,255.699997,250.100006,252.300003,252.300003,25728297
19-03-2018,252.899994,253.600006,246.100006,247.949997,247.949997,18167594
20-03-2018,246.850006,252.25,245.350006,249.100006,249.100006,20556571
21-03-2018,251.75,254.300003,247.100006,248,248,19533972
22-03-2018,247,247.350006,240.649994,241.550003,241.550003,26828240
23-03-2018,237.800003,239.649994,232.350006,234.800003,234.800003,27150262
26-03-2018,234.75,247.850006,234.25,246.5,246.5,30373940
27-03-2018,250,255.5,248,254.350006,254.350006,31205051
28-03-2018,252,256.200012,248.699997,249.899994,249.899994,36673566
02-04-2018,251.800003,252,244.899994,246.149994,246.149994,14993188
03-04-2018,249.550003,252.800003,248.25,250.5,250.5,19883309
04-04-2018,251.699997,253,245.5,247.300003,247.300003,18824449
05-04-2018,252.600006,261.899994,250,259.299988,259.299988,22880821
06-04-2018,259.649994,261.450012,254.850006,259.700012,259.700012,24868860
09-04-2018,260.649994,262.75,257.600006,260.649994,260.649994,20208874
10-04-2018,261.100006,265,258.5,263.299988,263.299988,21201141
11-04-2018,263,263,256.299988,257.049988,257.049988,14885838
12-04-2018,257.5,257.5,252.25,253.800003,253.800003,18660913
13-04-2018,254,255.949997,249.699997,250.949997,250.949997,25654020
16-04-2018,249.350006,251.300003,247.100006,249,249,16408377
17-04-2018,251.399994,252.5,246.600006,248.149994,248.149994,15922452
18-04-2018,249.5,249.899994,245.300003,246.449997,246.449997,16142387
19-04-2018,247.100006,248.449997,245.199997,246.149994,246.149994,13166927
20-04-2018,245.850006,245.850006,239.5,241.199997,241.199997,15546939
23-04-2018,241.899994,244.850006,239.300003,242.449997,242.449997,12111837
24-04-2018,242,243.399994,239.600006,240.600006,240.600006,9486349
25-04-2018,239.699997,240.75,236.75,237.199997,237.199997,13124853
26-04-2018,238.399994,238.800003,232.5,233.199997,233.199997,24495144
27-04-2018,233.25,245.800003,233.25,242.600006,242.600006,31401889
30-04-2018,244.800003,249.699997,244.5,246.399994,246.399994,17263193
02-05-2018,245.899994,246.300003,239.75,241,241,12887066
03-05-2018,240.949997,243.399994,238.75,241.899994,241.899994,12939642
04-05-2018,243.5,243.899994,240.350006,241.949997,241.949997,12777310
07-05-2018,242.449997,248.199997,242.050003,246.5,246.5,15122614
08-05-2018,248,252.600006,244.600006,250.050003,250.050003,23293920
09-05-2018,249.800003,249.800003,246.300003,248,248,11429823
10-05-2018,248.25,250.199997,246.300003,247.949997,247.949997,13160967
11-05-2018,247.600006,251.600006,246.050003,250.350006,250.350006,11958589
14-05-2018,249.949997,255.800003,248.149994,253.600006,253.600006,18673849
15-05-2018,253,257.450012,245.899994,248,248,18026861
16-05-2018,245.5,248.699997,240.600006,243.100006,243.100006,17222004
17-05-2018,244.199997,246,241.149994,242.699997,242.699997,11721064
18-05-2018,243,244,237.850006,238.850006,238.850006,11873041
21-05-2018,243.550003,245.75,240.300003,244.449997,244.449997,18780730
22-05-2018,243.649994,259.700012,241,253.899994,253.899994,68713602
23-05-2018,254.649994,269.75,254.300003,263.200012,263.200012,71202072
24-05-2018,263.850006,269.700012,260.649994,268.5,268.5,34679642
25-05-2018,267.799988,268.399994,262.549988,266.950012,266.950012,22317308
28-05-2018,267.399994,274.200012,266.049988,272.049988,272.049988,18959368
29-05-2018,270.5,270.950012,262.799988,264.299988,264.299988,16107543
30-05-2018,260.5,268,259.950012,267.149994,267.149994,19320209
31-05-2018,266.850006,274.799988,263.149994,269.549988,269.549988,31935892
01-06-2018,269.25,269.799988,264.600006,266.700012,266.700012,16574717
04-06-2018,268,268.350006,261.299988,263,263,12933824
05-06-2018,260.899994,265.25,260.899994,263.549988,263.549988,14102731
06-06-2018,263,271.399994,262.200012,270.149994,270.149994,18315171
07-06-2018,271.049988,272.899994,268.399994,269.649994,269.649994,18773700
08-06-2018,268.950012,273.899994,267,273,273,14096549
11-06-2018,273.299988,278.399994,273.149994,274,274,18219428
12-06-2018,274,284.399994,274,282.850006,282.850006,31358021
13-06-2018,284,289.649994,283.649994,287.700012,287.700012,26748300
14-06-2018,286.549988,286.549988,281.299988,282.600006,282.600006,18513730
15-06-2018,282.75,283.450012,276.600006,277.450012,277.450012,16949917
18-06-2018,278,279.75,275.450012,276.850006,276.850006,13542420
19-06-2018,276,276.700012,269.75,272.600006,272.600006,20726975
20-06-2018,273.200012,274.75,271.100006,273.299988,273.299988,14002946
21-06-2018,274.75,274.75,268.100006,268.649994,268.649994,12954943
22-06-2018,269,273.700012,265.75,273.049988,273.049988,20784133
25-06-2018,271.850006,273.149994,267.200012,268.450012,268.450012,10934401
26-06-2018,267.25,271.200012,265.399994,267.399994,267.399994,16867009
27-06-2018,267.350006,267.350006,261,261.700012,261.700012,16277655
28-06-2018,260.399994,262,255.699997,257,257,21349738
29-06-2018,258.25,263.450012,258.200012,259.350006,259.350006,16244724
02-07-2018,258.950012,261.75,254,258.850006,258.850006,21896701
03-07-2018,259.600006,260.899994,256.399994,257.5,257.5,16099030
04-07-2018,255.75,258.350006,254.5,257.450012,257.450012,14206935
05-07-2018,257.899994,258.700012,255.149994,256.450012,256.450012,11215032
06-07-2018,256.100006,260.799988,255.550003,257.200012,257.200012,16174019
09-07-2018,258.200012,262.399994,257.950012,261.549988,261.549988,13220744
10-07-2018,263.850006,265.75,262.399994,263.75,263.75,11487165
11-07-2018,262.649994,262.649994,257.899994,259.100006,259.100006,12857179
12-07-2018,261.399994,264.5,261.149994,262.75,262.75,10642215
13-07-2018,262.100006,262.399994,256.799988,257.75,257.75,11976239
16-07-2018,257,257.5,251,251.600006,251.600006,8965623
17-07-2018,250.699997,259.850006,250.449997,259.049988,259.049988,16067598
18-07-2018,260.100006,262.5,256.149994,259.549988,259.549988,17641125
19-07-2018,259.399994,263.5,256.200012,260.200012,260.200012,9958284
20-07-2018,259.899994,263,258.549988,261.5,261.5,6120163
23-07-2018,262,267.5,260.600006,266.350006,266.350006,17013119
24-07-2018,267.200012,269.200012,265.549988,266.850006,266.850006,9320281
25-07-2018,268,272.850006,265.649994,271.850006,271.850006,13099277
26-07-2018,275.100006,289.399994,274.200012,287.700012,287.700012,53496546
27-07-2018,289.5,297,285.100006,286.75,286.75,32175436
30-07-2018,289.200012,299.549988,289.200012,297.399994,297.399994,40949610
31-07-2018,297,302.399994,291.799988,293.5,293.5,36510328
01-08-2018,294.5,298,288.350006,295.100006,295.100006,33885474
02-08-2018,293,296.399994,290.549988,293.899994,293.899994,15665209
03-08-2018,294.600006,299.950012,294.5,299.25,299.25,18254462
06-08-2018,300.600006,311.350006,300.600006,308.5,308.5,31576923
07-08-2018,309.850006,311.700012,303.049988,304.049988,304.049988,23928622
08-08-2018,304.049988,310.899994,303.049988,308.700012,308.700012,20498279
09-08-2018,312.950012,319.850006,310.149994,317.399994,317.399994,46464355
10-08-2018,317.649994,326.399994,300.5,304.450012,304.450012,111510771
13-08-2018,296,302.799988,291.100006,294.149994,294.149994,58127432
14-08-2018,296.700012,298.950012,293.350006,294.899994,294.899994,25294933
16-08-2018,293.5,298.399994,290.25,292.700012,292.700012,31083900
17-08-2018,295,302.700012,294.049988,302.100006,302.100006,21931134
20-08-2018,304.100006,308.700012,303.600006,307.649994,307.649994,20240462
21-08-2018,308.299988,308.850006,303.350006,307,307,14139592
23-08-2018,306.950012,306.950012,298.299988,302.450012,302.450012,22721004
24-08-2018,300.600006,305.700012,299,300.450012,300.450012,18869585
27-08-2018,304,310.350006,303.299988,308,308,28111768
28-08-2018,308.049988,310.25,303.399994,305.350006,305.350006,16890236
29-08-2018,306.799988,312,305.75,309.700012,309.700012,24320824
30-08-2018,309.299988,310.5,306,308.600006,308.600006,19935935
31-08-2018,307.899994,310.649994,304.549988,309.600006,309.600006,18100140
03-09-2018,312.5,312.5,304.799988,306.350006,306.350006,14708076
04-09-2018,306.799988,307.450012,295.450012,296.399994,296.399994,42859084
05-09-2018,296.5,298.850006,290.399994,296.549988,296.549988,22922686
06-09-2018,298,299.850006,294.5,296.450012,296.450012,18001336
07-09-2018,295.899994,295.899994,289.450012,291.649994,291.649994,23716678
10-09-2018,290.649994,293.25,283.799988,284.850006,284.850006,23354395
11-09-2018,287.350006,291.450012,281.649994,282.600006,282.600006,28361400
12-09-2018,284,286.700012,280,285.299988,285.299988,22717796
14-09-2018,290.100006,291.799988,288.700012,290.649994,290.649994,15149585
17-09-2018,288.5,288.5,284.100006,285.299988,285.299988,16089996
18-09-2018,285,286.899994,272.399994,273.799988,273.799988,33901000
19-09-2018,275.399994,282.850006,270.5,271.5,271.5,40759431
21-09-2018,274.200012,279.450012,253.399994,270.600006,270.600006,39308482
24-09-2018,272.700012,273,262.600006,264.350006,264.350006,24633374
25-09-2018,264,272.950012,260.799988,270.899994,270.899994,28948831
26-09-2018,274,274,262.75,263.850006,263.850006,23951904
27-09-2018,264.5,268.600006,263.75,265.350006,265.350006,24829383
28-09-2018,266.399994,273.5,262.5,265.5,265.5,33803139
01-10-2018,265.5,275.200012,264.100006,273.850006,273.850006,17711738
03-10-2018,273.350006,278.700012,270.600006,271.700012,271.700012,19714943
04-10-2018,267.950012,272.700012,265.700012,271.350006,271.350006,17754204
05-10-2018,271,271,256,258.350006,258.350006,36628643
08-10-2018,259.75,268.5,258.350006,265.75,265.75,21100804
09-10-2018,268,268.149994,260,262.950012,262.950012,16010883
10-10-2018,261.600006,280.450012,261.200012,278.649994,278.649994,31772330
11-10-2018,268,271.5,260.600006,262.149994,262.149994,46291120
12-10-2018,266,267.899994,261.5,263.75,263.75,42967696
15-10-2018,264.399994,265.700012,261.100006,263.200012,263.200012,21965859
16-10-2018,264.600006,270.850006,263.350006,270.299988,270.299988,33597068
17-10-2018,273.75,275,260,261.149994,261.149994,21631573
19-10-2018,259.700012,264.200012,258.100006,261.100006,261.100006,28474307
22-10-2018,266,266,259.450012,260.350006,260.350006,19933462
23-10-2018,258,259,255,255.649994,255.649994,20206307
24-10-2018,260.25,261.799988,252.800003,255.699997,255.699997,25636533
25-10-2018,254.5,255,248.399994,249.550003,249.550003,33066232
26-10-2018,252,252.5,247.399994,248.100006,248.100006,20543437
29-10-2018,250,269.25,248.399994,267.899994,267.899994,37768359
30-10-2018,267.5,279.100006,266,273.149994,273.149994,33401683
31-10-2018,275,282.75,268.600006,281.399994,281.399994,28137370
01-11-2018,283,289,278.850006,285.899994,285.899994,29144808
02-11-2018,287.899994,292.799988,283.200012,285.350006,285.350006,27760214
05-11-2018,286.450012,300,283.5,294.950012,294.950012,44619891
06-11-2018,296.100006,298.299988,283.899994,286.450012,286.450012,40688243
07-11-2018,288.899994,288.899994,285.950012,286.549988,286.549988,3312160
09-11-2018,287,287.5,282.450012,283.25,283.25,19201007
12-11-2018,283.700012,283.700012,276.850006,277.950012,277.950012,24044907
13-11-2018,276.299988,279.700012,273.350006,278.049988,278.049988,25633628
14-11-2018,280.399994,287.700012,278,283.600006,283.600006,52674807
15-11-2018,283.850006,287.049988,281.149994,285.399994,285.399994,18445463
16-11-2018,285.899994,291.799988,282.600006,290.899994,290.899994,24805910
19-11-2018,293.5,293.5,286.049988,288.149994,288.149994,13799970
20-11-2018,285.899994,288.549988,282.5,283.450012,283.450012,12900924
21-11-2018,283.450012,289.549988,283.049988,287.049988,287.049988,16167419
22-11-2018,285.950012,287.049988,281.600006,282.700012,282.700012,12066797
26-11-2018,284.100006,287.25,279.600006,286.399994,286.399994,16846820
27-11-2018,284.600006,290.5,284.049988,289.399994,289.399994,21242956
28-11-2018,289.399994,292.450012,283,284.549988,284.549988,19837609
29-11-2018,289.299988,289.649994,284.25,286.399994,286.399994,27919104
30-11-2018,288.799988,290.899994,283.200012,284.649994,284.649994,17583510
03-12-2018,286.700012,287.899994,283.25,286.799988,286.799988,15772176
04-12-2018,287.950012,287.950012,281.899994,282.549988,282.549988,11897307
05-12-2018,282.450012,283.200012,277.049988,280.149994,280.149994,14893748
06-12-2018,278,279.25,275.100006,275.649994,275.649994,11083451
07-12-2018,277,277.350006,272.100006,275.399994,275.399994,10165275
10-12-2018,271,276.399994,270.149994,274.200012,274.200012,11947887
11-12-2018,268.350006,283.25,268.350006,281.25,281.25,30927239
12-12-2018,283.75,285.850006,282.200012,285.25,285.25,21765939
13-12-2018,290,294,285.75,289,289,24097152
14-12-2018,288.5,290.799988,287.049988,289.200012,289.200012,12156361
17-12-2018,289.299988,291.450012,287.299988,289.5,289.5,12728014
18-12-2018,287.850006,294,287,292.75,292.75,13606582
19-12-2018,294.700012,302,294.700012,300.700012,300.700012,26124125
20-12-2018,298.350006,301.649994,293.149994,294.049988,294.049988,19222232
21-12-2018,293.649994,296.5,290.799988,291.899994,291.899994,15777301
24-12-2018,293.5,295,290.149994,293.049988,293.049988,12048877
26-12-2018,292.850006,295,287.149994,294.149994,294.149994,12684324
27-12-2018,296.700012,297.600006,291.5,292.149994,292.149994,15304564
28-12-2018,293.600006,297.100006,293.549988,294.799988,294.799988,12876558
